project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,10000007,"NRDC Southern California Office, Robert",Platinum,Santa Monica,CA,US,LEED NC 2.0
false,LEED,10000025,Lake View Terrace Branch Library,Platinum,Sylmar,CA,US,LEED NC 2.0
false,LEED,10000042,Center for Community Forestry,Platinum,Beverly Hills,CA,US,LEED NC 2.0
false,LEED,10000060,Colorado Court,Gold,Santa Monica,CA,US,LEED NC 2.0
false,LEED,10000067,Hayward Building Systems Plant,Gold,Santa Maria,CA,US,LEED NC 2.0
false,LEED,10000086,"Capitol Area East End Complex, Block 225",Gold,Sacramento,CA,US,LEED NC 2.0
false,LEED,10000110,Navy's Energy & Sustainable Demonstratio,Gold,Port Hueneme,CA,US,LEED NC 2.0
false,LEED,10000193,Pala Youth Center,,San Jose,CA,US,LEED NC 2.0
false,LEED,10000198,South Campus Office Development,Gold,Torrance,CA,US,LEED NC 2.0
false,LEED,10000216,0222 Virginia Avenue Park,Silver,Santa Monica,CA,US,LEED NC 2.0
false,LEED,10000226,Arrowhead Bottling Plant,Silver,Cabazon,CA,US,LEED NC 2.0
false,LEED,10000232,One PacifiCenter,,Newport Beach,CA,US,LEED NC 2.0
false,LEED,10000235,"Village-at-Northstar, Phase I",Certified,Placer County,CA,US,LEED NC 2.0
false,LEED,10000238,Tricom,Silver,Pasadena,CA,US,LEED NC 2.0
false,LEED,10000134,The William and Flora Hewlett Foundation,Gold,Menlo Park,CA,US,LEED NC 2.0
false,LEED,10000135,Premier Automotive Group North American,Certified,Irvine,CA,US,LEED NC 2.0
false,LEED,10000158,West Valley Branch Library,Certified,San Jose,CA,US,LEED NC 2.0
false,LEED,10000183,Sun Valley Branch Library,Gold,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000273,Applied Biosystems Building D,Silver,Pleasanton,CA,US,LEED NC 2.0
false,LEED,10000290,Air Operations Facilities,Silver,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000439,Cotati Police Facility,Certified,Cotati,CA,US,LEED NC 2.0
false,LEED,10000445,North Central Animal Services Center,Gold,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000448,Berkeley City College,Silver,Berkeley,CA,US,LEED NC 2.0
false,LEED,10000460,Biology Building,Silver,Claremont,CA,US,LEED NC 2.0
false,LEED,10000465,DPR-ABD Office Building,Silver,Sacramento,CA,US,LEED NC 2.0
false,LEED,10000479,Santa Monica Public Safety Facility,Silver,Santa Monica,CA,US,LEED NC 2.0
false,LEED,10000483,The Country School - Phase I,,North Hollywood,CA,US,LEED NC 2.0
false,LEED,10000503,Fire Station No. 77,Certified,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000504,Fire Station No. 89,Certified,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000526,Northgate Senior / Community Center,,Fremont,CA,US,LEED NC 2.0
false,LEED,10000528,Woodland Police Station,Certified,Woodland,CA,US,LEED NC 2.0
false,LEED,10000529,UC Merced Library and IT Center,Gold,Merced,CA,US,LEED NC 2.0
false,LEED,10000530,UC Merced Classroom and Office Building,Gold,Merced,CA,US,LEED NC 2.0
false,LEED,10000536,Central  Plant,Gold,Merced,CA,US,LEED NC 2.0
false,LEED,10000537,Science and Engineering Building,Gold,Merced,CA,US,LEED NC 2.0
false,LEED,10000548,UCLA LaKretz Hall,Silver,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000555,CalPERS Headquarters Expansion Project,Gold,Sacramento,CA,US,LEED NC 2.0
false,LEED,10000327,Presentation Center Dining Hall and Welc,Gold,Los Gatos,CA,US,LEED NC 2.0
false,LEED,10000345,Camden Multi-Service Community Center,,San Jose,CA,US,LEED NC 2.0
false,LEED,10000369,Sheriff's Forensics Laboratory and Coro,Certified,Highlands-Baywood Park,CA,US,LEED NC 2.0
false,LEED,10000406,Audubon Center at Debs Park,Platinum,Los Angeles,CA,US,LEED NC 2.0
false,LEED,10000416,Inland Empire Utilities Agency Administr,Platinum,Chino,CA,US,LEED NC 2.0
false,LEED,10000434,Shaffer's Camp Restaurant,Certified,Truckee,CA,US,LEED NC 2.1
false,LEED,10000950,San Francisco Federal Office Building,Silver,San Francisco,CA,US,LEED NC 2.1
false,LEED,10000962,Sempra Energy - Yukon Base Facility,Silver,Hawthorne,CA,US,LEED NC 2.1
false,LEED,10000689,SOLANO COUNTY GOVERNMENT CENTER,Certified,Fairfield,CA,US,LEED NC 2.1
false,LEED,10000693,Palm Desert Visitor's Information Center,Silver,Palm Desert,CA,US,LEED NC 2.1
false,LEED,10000698,Los Paseos Elementary School Multipurpos,Certified,San Jose,CA,US,LEED NC 2.1
false,LEED,10000716,Old Greenwood NRMC,Certified,Truckee,CA,US,LEED NC 2.1
false,LEED,10000723,California Academy of Sciences,Platinum,San Francisco,CA,US,LEED NC 2.1
false,LEED,10000725,RAND Corporate Headquarters,Gold,Santa Monica,CA,US,LEED NC 2.1
false,LEED,10000735,Harvey Mudd College Sontag Residence Hal,Certified,Pomona,CA,US,LEED NC 2.1
false,LEED,10000754,SMC North,Silver,Santa Monica,CA,US,LEED NC 2.1
false,LEED,10000755,Friends Center,,San Diego,CA,US,LEED NC 2.1
false,LEED,10000776,San Ysidro DMV Field Office,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10000983,Lawrence Berkeley National Laboratory Mo,Gold,Berkeley,CA,US,LEED NC 2.1
false,LEED,10001002,"Mountainbrook Church Campus, Phase I",,San Luis Obispo,CA,US,LEED NC 2.1
false,LEED,10001036,Congegration Beth David Synagogue,Certified,San Luis Obispo,CA,US,LEED NC 2.1
false,LEED,10001054,City of Los Angeles Fire Station 36,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001055,City of Los Angeles Fire Station 62,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001056,City of Los Angeles Fire Station 64,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001062,Pierce College Center for the Sciences,Gold,Woodland Hills,CA,US,LEED NC 2.1
false,LEED,10000972,"TKG Consulting Engineers, Inc. Oberlin O",Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10001079,Center for Reproduction of Endangered Sp,Silver,Escondido,CA,US,LEED NC 2.1
false,LEED,10001093,Fausel Professional Building,Gold,Placerville,CA,US,LEED NC 2.1
false,LEED,10001114,Los Angeles Trade Technical College Sout,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001129,Humboldt State University Behavioral & S,Gold,Arcata,CA,US,LEED NC 2.1
false,LEED,10001133,"United States Federal Courthouse, San Di",Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10001145,Los Angeles South West College Child Dev,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001172,Dominican Sisters House of Formation,Gold,San Rafael,CA,US,LEED NC 2.1
false,LEED,10001174,Glendale Water and Power Administration,,Glendale,CA,US,LEED NC 2.1
false,LEED,10001193,LA Valley College Maintenance & Operatio,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001226,Environmental Health & Safety Support Bu,Certified,Palo Alto,CA,US,LEED NC 2.1
false,LEED,10001235,Los Angeles Regional Crime Lab,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001236,"Harbor Gateway - Harbor City Branch, Los",Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001237,Science II Seismic Replacement Building,Silver,Turlock,CA,US,LEED NC 2.1
false,LEED,10001255,Oakland International Airport: Customer,Silver,Oakland,CA,US,LEED NC 2.1
false,LEED,10001268,LUX Art Institute,Certified,Encinitas,CA,US,LEED NC 2.1
false,LEED,10001270,LACCD East Los Angeles College Performin,Gold,Monterey Park,CA,US,LEED NC 2.1
false,LEED,10001294,"Leavey 6, Loyola Marymount University",Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001308,Los Angeles Pierce College,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001328,Pleasanton Fire Station 4,Gold,Pleasanton,CA,US,LEED NC 2.1
false,LEED,10001333,Berkeley Hills Fire Station,Certified,Berkeley,CA,US,LEED NC 2.1
false,LEED,10001345,Northeast Academic Hall and Student Serv,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001450,Newark Center for Health Sciences and Te,Platinum,Newark,CA,US,LEED NC 2.1
false,LEED,10001455,Pierce College Childcare Center,Silver,Woodland Hills,CA,US,LEED NC 2.1
false,LEED,10001470,"Pfizer La Jolla Campus, Buildings 4-7",Certified,San Diego,CA,US,LEED NC 2.1
false,LEED,10001471,Alameda Free Library,Silver,Alameda,CA,US,LEED NC 2.1
